time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-01-02 00:00:00+00:00,4.1,0.0,33.75756,69.12,352.6477
2019-01-02 01:00:00+00:00,4.05,0.0,34.38895,68.76,353.9911
2019-01-02 02:00:00+00:00,3.95,0.0,33.99475,65.520004,354.531
2019-01-02 03:00:00+00:00,4.15,0.0,32.47192,63.72,356.186
2019-01-02 04:00:00+00:00,4.2,0.0,29.934166,61.56,356.55267
2019-01-02 05:00:00+00:00,4.35,0.0,28.880886,58.679996,355.71094
2019-01-02 06:00:00+00:00,4.35,0.0,27.419146,56.519997,356.23602
2019-01-02 07:00:00+00:00,4.25,0.0,25.6233,47.88,355.9718
2019-01-02 08:00:00+00:00,4.2,0.0,24.29133,46.079998,353.19104
2019-01-02 09:00:00+00:00,4.05,0.0,23.441502,43.56,349.3804
2019-01-02 10:00:00+00:00,4.35,0.1,18.998314,41.760002,350.18076
2019-01-02 11:00:00+00:00,4.45,0.0,19.353138,42.48,341.56494
2019-01-02 12:00:00+00:00,4.45,0.0,19.05281,41.399998,337.79648
2019-01-02 13:00:00+00:00,4.35,0.1,18.532133,41.399998,335.9245
2019-01-02 14:00:00+00:00,4.0,0.1,18.720001,41.039997,337.3801
2019-01-02 15:00:00+00:00,3.9,0.0,18.792551,38.88,339.82925
2019-01-02 16:00:00+00:00,3.95,0.0,17.193533,37.8,340.4268
2019-01-02 17:00:00+00:00,3.8500001,0.0,15.716793,36.0,339.90466
2019-01-02 18:00:00+00:00,3.75,0.0,13.779114,33.839996,340.14468
2019-01-02 19:00:00+00:00,3.7,0.0,13.237039,25.199999,337.6198
2019-01-02 20:00:00+00:00,3.95,0.0,12.245293,23.039999,335.69547
2019-01-02 21:00:00+00:00,4.1,0.0,10.787993,21.24,334.2901
2019-01-02 22:00:00+00:00,4.15,0.0,5.0911684,18.72,315.0001
2019-01-02 23:00:00+00:00,4.05,0.0,7.7043357,17.28,322.59457
2019-01-03 00:00:00+00:00,4.4,0.0,8.435069,16.199999,320.1945
2019-01-03 01:00:00+00:00,4.45,0.0,5.692099,15.4800005,325.30478
2019-01-03 02:00:00+00:00,4.25,0.0,5.3999996,13.32,323.13004
2019-01-03 03:00:00+00:00,4.05,0.0,5.1165614,11.159999,320.7106
2019-01-03 04:00:00+00:00,4.05,0.0,4.39436,11.5199995,325.0079
2019-01-03 05:00:00+00:00,4.2,0.0,4.8965297,12.24,323.97253
2019-01-03 06:00:00+00:00,4.4,0.1,3.319036,12.24,319.39877
2019-01-03 07:00:00+00:00,4.4,0.0,0.8049845,12.959999,243.43501
2019-01-03 08:00:00+00:00,4.5,0.0,2.968636,10.440001,165.96373
2019-01-03 09:00:00+00:00,4.5,0.0,2.9024127,9.72,172.87508
2019-01-03 10:00:00+00:00,4.75,0.2,4.0249224,9.36,153.43501
2019-01-03 11:00:00+00:00,4.9,0.3,3.319036,9.36,167.4712
2019-01-03 12:00:00+00:00,5.25,0.3,3.2599385,10.08,186.3401
2019-01-03 13:00:00+00:00,5.35,0.3,3.0758414,14.4,249.44386
2019-01-03 14:00:00+00:00,5.65,0.2,4.3349743,18.359999,265.23645
2019-01-03 15:00:00+00:00,5.4,0.0,4.5536795,19.08,251.56496
2019-01-03 16:00:00+00:00,5.55,0.0,5.00128,18.0,239.74365
2019-01-03 17:00:00+00:00,5.2000003,0.0,7.172949,18.0,252.47433
2019-01-03 18:00:00+00:00,5.05,0.0,7.072878,17.28,255.2564
2019-01-03 19:00:00+00:00,4.85,0.0,8.049845,14.04,259.69522
2019-01-03 20:00:00+00:00,4.9500003,0.0,7.5170207,14.04,253.30067
2019-01-03 21:00:00+00:00,4.85,0.0,6.638072,13.32,229.39879
2019-01-03 22:00:00+00:00,4.75,0.1,5.315336,12.24,208.30066
2019-01-03 23:00:00+00:00,4.9500003,0.3,8.587338,14.04,213.02386
2019-01-04 00:00:00+00:00,5.15,0.5,9.511088,15.4800005,209.4758
2019-01-04 01:00:00+00:00,5.4,1.0,8.766573,16.199999,199.17911
2019-01-04 02:00:00+00:00,5.7000003,0.7,7.8954163,15.4800005,204.22774
2019-01-04 03:00:00+00:00,6.15,0.7,7.2,19.44,216.86998
2019-01-04 04:00:00+00:00,6.3,0.9,8.049845,23.759998,243.43501
2019-01-04 05:00:00+00:00,6.55,0.8,12.261158,29.88,273.3664
2019-01-04 06:00:00+00:00,6.9500003,0.5,16.595179,33.12,282.5288
2019-01-04 07:00:00+00:00,7.35,0.8,17.462782,30.960001,284.32275
2019-01-04 08:00:00+00:00,7.6,1.0,18.861387,32.039997,283.24054
2019-01-04 09:00:00+00:00,7.75,0.7,20.082708,34.56,284.5345
2019-01-04 10:00:00+00:00,7.9500003,0.8,20.192118,37.44,281.3099
2019-01-04 11:00:00+00:00,8.05,1.1,20.724247,39.239998,287.176
2019-01-04 12:00:00+00:00,8.3,1.1,21.261345,39.6,298.30066
2019-01-04 13:00:00+00:00,8.45,1.3,22.392464,40.32,306.50153
2019-01-04 14:00:00+00:00,8.55,1.1,23.469128,41.760002,311.2685
2019-01-04 15:00:00+00:00,8.65,0.9,23.675303,43.56,315.61597
2019-01-04 16:00:00+00:00,8.65,0.5,23.740902,43.56,319.30457
2019-01-04 17:00:00+00:00,8.55,0.4,23.904108,42.839996,322.95743
2019-01-04 18:00:00+00:00,8.45,0.3,23.86341,42.12,326.07016
2019-01-04 19:00:00+00:00,8.45,0.6,24.079666,43.92,328.44867
2019-01-04 20:00:00+00:00,8.349999,0.4,23.277834,43.199997,328.27643
2019-01-04 21:00:00+00:00,8.3,0.3,22.565422,42.12,326.05637
2019-01-04 22:00:00+00:00,8.25,0.2,22.26768,41.039997,325.53912
2019-01-04 23:00:00+00:00,8.25,0.2,21.566973,39.6,326.57516
2019-01-05 00:00:00+00:00,8.3,0.2,21.566973,37.8,326.57516
2019-01-05 01:00:00+00:00,8.3,0.2,21.566973,37.44,326.57516
2019-01-05 02:00:00+00:00,8.25,0.2,21.068459,37.44,326.853
2019-01-05 03:00:00+00:00,8.25,0.1,19.881649,36.719997,328.3246
2019-01-05 04:00:00+00:00,8.15,0.0,18.775303,35.28,327.52884
2019-01-05 05:00:00+00:00,8.05,0.0,18.278645,33.839996,327.87503
2019-01-05 06:00:00+00:00,8.0,0.0,17.782686,32.399998,328.24057
2019-01-05 07:00:00+00:00,7.9,0.0,17.727943,31.319998,330.8325
2019-01-05 08:00:00+00:00,7.85,0.0,16.610792,30.599998,330.1012
2019-01-05 09:00:00+00:00,7.8,0.0,15.0038395,29.16,329.74365
2019-01-05 10:00:00+00:00,7.8,0.0,15.077082,27.359999,326.68936
2019-01-05 11:00:00+00:00,7.8,0.0,13.896187,25.919998,323.42688
2019-01-05 12:00:00+00:00,7.75,0.0,12.88981,23.4,324.09018
2019-01-05 13:00:00+00:00,7.8,0.0,11.592894,19.8,323.8417
2019-01-05 14:00:00+00:00,7.65,0.0,10.739832,16.56,320.44037
2019-01-05 15:00:00+00:00,7.4500003,0.0,10.703569,14.04,317.72638
2019-01-05 16:00:00+00:00,7.35,0.0,10.009036,12.599999,322.3057
2019-01-05 17:00:00+00:00,7.3,0.0,9.387651,11.159999,327.52884
2019-01-05 18:00:00+00:00,7.25,0.0,8.39657,10.799999,329.03632
2019-01-05 19:00:00+00:00,7.1,0.0,7.289445,15.119999,327.09476
2019-01-05 20:00:00+00:00,7.1,0.0,7.145796,13.679999,319.0857
2019-01-05 21:00:00+00:00,7.15,0.0,7.127636,13.679999,315.0001
2019-01-05 22:00:00+00:00,7.05,0.0,7.42159,14.4,309.09384
2019-01-05 23:00:00+00:00,7.05,0.0,8.714677,14.759999,308.2902
2019-01-06 00:00:00+00:00,6.9500003,0.0,8.654987,14.4,315.0001
2019-01-06 01:00:00+00:00,6.9,0.0,7.127636,13.679999,315.0001
2019-01-06 02:00:00+00:00,6.75,0.0,5.3517847,11.879999,312.27362
2019-01-06 03:00:00+00:00,6.65,0.0,5.1165614,10.08,309.28937
2019-01-06 04:00:00+00:00,6.25,0.0,4.510787,9.36,298.61035
2019-01-06 05:00:00+00:00,6.2000003,0.0,3.7585104,8.64,286.6993
2019-01-06 06:00:00+00:00,6.2000003,0.0,5.0142193,9.0,248.96242
2019-01-06 07:00:00+00:00,6.2000003,0.0,4.6938257,9.36,212.47118
2019-01-06 08:00:00+00:00,6.2000003,0.0,5.506941,9.36,191.30989
2019-01-06 09:00:00+00:00,6.25,0.0,6.489992,9.72,176.82024
2019-01-06 10:00:00+00:00,6.6,0.0,5.3999996,10.799999,180.0
2019-01-06 11:00:00+00:00,6.65,0.1,7.2359104,12.599999,174.2895
2019-01-06 12:00:00+00:00,6.8,0.2,7.42159,15.84,194.03627
2019-01-06 13:00:00+00:00,6.9,0.4,5.1544156,16.56,257.90524
2019-01-06 14:00:00+00:00,7.0,0.4,9.686609,13.32,311.98712
2019-01-06 15:00:00+00:00,6.9500003,0.3,14.480773,18.359999,325.1246
2019-01-06 16:00:00+00:00,6.9,0.1,15.1884165,23.4,328.5705
2019-01-06 17:00:00+00:00,6.5,0.0,14.48972,25.56,333.43503
2019-01-06 18:00:00+00:00,6.35,0.0,12.904882,25.56,337.01126
2019-01-06 19:00:00+00:00,5.9,0.0,12.10157,22.68,337.249
2019-01-06 20:00:00+00:00,5.7000003,0.0,10.24578,21.599998,341.56494
2019-01-06 21:00:00+00:00,5.25,0.0,8.427383,19.08,340.0168
2019-01-06 22:00:00+00:00,4.7000003,0.0,6.12,16.919998,360.0
2019-01-06 23:00:00+00:00,4.5,0.0,6.439876,14.759999,333.43503
2019-01-07 00:00:00+00:00,4.2,0.0,5.0142193,13.32,338.9624
2019-01-07 01:00:00+00:00,3.8500001,0.0,2.968636,10.08,14.036275
2019-01-07 02:00:00+00:00,3.8500001,0.0,1.8,7.5599995,90.0
2019-01-07 03:00:00+00:00,3.45,0.0,4.072935,7.92,135.0001
2019-01-07 04:00:00+00:00,3.3000002,0.0,5.8048253,10.799999,150.2552
2019-01-07 05:00:00+00:00,3.25,0.0,9.19939,16.199999,149.42085
2019-01-07 06:00:00+00:00,3.3000002,0.0,11.792404,20.16,148.73633
2019-01-07 07:00:00+00:00,3.4,0.0,16.279802,26.64,144.90411
2019-01-07 08:00:00+00:00,3.45,0.0,20.304129,34.2,142.92683
2019-01-07 09:00:00+00:00,3.5,0.0,22.89611,40.32,143.31018
2019-01-07 10:00:00+00:00,3.6000001,0.6,26.518099,47.88,131.69804
2019-01-07 11:00:00+00:00,3.45,0.8,30.58517,52.199997,137.86247
2019-01-07 12:00:00+00:00,3.3000002,1.2,32.917862,59.039997,138.99101
2019-01-07 13:00:00+00:00,3.6000001,1.8,32.76791,60.479996,144.38907
2019-01-07 14:00:00+00:00,3.9,2.3,32.909985,59.76,149.78876
2019-01-07 15:00:00+00:00,4.35,1.9,26.980793,57.96,148.64297
2019-01-07 16:00:00+00:00,4.75,1.1,20.767975,50.039997,146.3099
2019-01-07 17:00:00+00:00,4.1,1.2,20.12461,38.519997,132.82524
2019-01-07 18:00:00+00:00,4.35,0.8,20.456745,37.8,118.36895
2019-01-07 19:00:00+00:00,4.55,0.9,19.386591,36.719997,105.06854
2019-01-07 20:00:00+00:00,4.7000003,0.5,16.954432,35.28,93.65215
2019-01-07 21:00:00+00:00,4.35,0.2,13.089354,30.599998,58.495792
2019-01-07 22:00:00+00:00,4.15,0.1,16.73516,26.28,18.824812
2019-01-07 23:00:00+00:00,4.75,0.2,19.201874,36.719997,6.458727
2019-01-08 00:00:00+00:00,5.1,0.0,22.461807,44.28,353.55847
2019-01-08 01:00:00+00:00,4.7000003,0.0,26.903828,50.399998,347.6375
2019-01-08 02:00:00+00:00,4.9500003,0.0,29.59235,57.239998,350.19397
2019-01-08 03:00:00+00:00,5.15,0.0,32.491867,63.0,350.43338
2019-01-08 04:00:00+00:00,5.55,0.0,37.28738,68.4,349.99207
2019-01-08 05:00:00+00:00,5.9,0.0,38.948273,71.28,351.49548
2019-01-08 06:00:00+00:00,5.85,0.0,38.134518,72.0,352.40543
2019-01-08 07:00:00+00:00,5.8,0.0,35.945957,69.84,352.5192
2019-01-08 08:00:00+00:00,5.75,0.0,34.268143,65.88,350.93356
2019-01-08 09:00:00+00:00,5.5,0.0,33.91269,61.920002,350.8377
2019-01-08 10:00:00+00:00,5.65,0.0,27.74103,61.56,357.76886
2019-01-08 11:00:00+00:00,5.75,0.0,26.27753,60.839996,350.53775
2019-01-08 12:00:00+00:00,5.9500003,0.0,28.639803,58.679996,345.4397
2019-01-08 13:00:00+00:00,6.05,0.0,31.170673,55.8,345.9637
2019-01-08 14:00:00+00:00,5.6,0.0,31.63087,55.8,348.17853
2019-01-08 15:00:00+00:00,5.2000003,0.0,29.834423,56.16,351.67444
2019-01-08 16:00:00+00:00,4.9500003,0.0,27.908709,57.96,353.33344
2019-01-08 17:00:00+00:00,4.8,0.0,28.30983,60.839996,352.69434
2019-01-08 18:00:00+00:00,4.7000003,0.0,28.66694,61.199997,352.78583
2019-01-08 19:00:00+00:00,4.55,0.0,28.30983,51.12,352.69434
2019-01-08 20:00:00+00:00,4.4,0.0,28.58545,51.48,354.21768
2019-01-08 21:00:00+00:00,4.35,0.0,27.77838,50.76,356.2848
2019-01-08 22:00:00+00:00,3.95,0.0,21.38897,48.96,6.7660856
2019-01-08 23:00:00+00:00,3.6000001,0.0,20.883104,47.519997,359.01227
2019-01-09 00:00:00+00:00,3.3500001,0.0,22.751316,46.44,355.4623
2019-01-09 01:00:00+00:00,3.0500002,0.0,24.490587,43.92,358.31534
2019-01-09 02:00:00+00:00,2.7,0.0,23.0653,41.039997,2.6837227
2019-01-09 03:00:00+00:00,2.8500001,0.0,21.626984,38.519997,2.8623457
2019-01-09 04:00:00+00:00,2.3500001,0.0,21.602999,38.16,0.95482427
2019-01-09 05:00:00+00:00,2.4,0.0,21.2522,38.519997,1.9414451
2019-01-09 06:00:00+00:00,2.1000001,0.0,19.852295,37.079998,4.1595626
2019-01-09 07:00:00+00:00,1.8500001,0.0,16.299694,33.839996,6.3401003
2019-01-09 08:00:00+00:00,1.7,0.0,16.299694,31.319998,6.3401003
2019-01-09 09:00:00+00:00,1.6500001,0.0,15.158522,30.599998,4.085537
2019-01-09 10:00:00+00:00,2.95,0.0,12.57426,30.599998,13.240531
2019-01-09 11:00:00+00:00,3.3500001,0.0,11.013882,29.88,11.3098955
2019-01-09 12:00:00+00:00,3.6000001,0.0,10.538843,27.72,7.853233
2019-01-09 13:00:00+00:00,3.6000001,0.0,10.105681,27.0,4.085537
2019-01-09 14:00:00+00:00,3.4,0.0,10.182337,25.56,8.130019
2019-01-09 15:00:00+00:00,3.25,0.0,8.707238,24.119999,7.12493
2019-01-09 16:00:00+00:00,3.1000001,0.0,7.92,22.319998,360.0
2019-01-09 17:00:00+00:00,3.1000001,0.0,6.87779,20.519999,6.0089183
2019-01-09 18:00:00+00:00,3.15,0.0,4.510787,17.64,28.610369
2019-01-09 19:00:00+00:00,2.95,0.0,2.6208394,11.159999,74.054535
2019-01-09 20:00:00+00:00,2.65,0.0,2.5455842,7.92,135.0001
2019-01-09 21:00:00+00:00,2.45,0.0,4.452954,9.0,165.96373
2019-01-09 22:00:00+00:00,2.45,0.0,7.7879906,11.159999,146.3099
2019-01-09 23:00:00+00:00,2.6000001,0.1,10.30883,15.119999,155.22488
2019-01-10 00:00:00+00:00,2.65,0.2,13.217443,19.08,150.64235
2019-01-10 01:00:00+00:00,2.7,0.3,15.629971,22.68,151.07367
2019-01-10 02:00:00+00:00,2.55,0.4,17.072504,26.28,155.05612
2019-01-10 03:00:00+00:00,2.65,0.4,19.008547,30.239998,155.37645
2019-01-10 04:00:00+00:00,2.8000002,0.3,20.288164,32.760002,152.52565
2019-01-10 05:00:00+00:00,2.9,0.2,20.63023,34.2,150.75127
2019-01-10 06:00:00+00:00,3.0500002,0.1,20.87379,34.2,147.6804
2019-01-10 07:00:00+00:00,3.25,0.1,21.385939,35.64,143.90163
2019-01-10 08:00:00+00:00,3.5500002,0.1,21.470612,34.92,145.24402
2019-01-10 09:00:00+00:00,3.75,0.1,20.073025,33.48,147.45001
2019-01-10 10:00:00+00:00,3.95,0.1,18.289274,31.319998,143.8067
2019-01-10 11:00:00+00:00,4.4,0.1,18.171976,30.239998,146.3099
2019-01-10 12:00:00+00:00,4.7000003,0.1,16.299694,29.16,149.47037
2019-01-10 13:00:00+00:00,5.05,0.2,14.81259,25.56,154.05775
2019-01-10 14:00:00+00:00,5.25,0.1,14.118243,21.96,160.64091
2019-01-10 15:00:00+00:00,5.5,0.2,13.276144,19.44,167.4712
2019-01-10 16:00:00+00:00,5.7000003,0.2,10.8955765,17.28,187.59456
2019-01-10 17:00:00+00:00,6.05,0.2,9.957108,15.84,220.60121
2019-01-10 18:00:00+00:00,6.4500003,0.3,10.805998,18.0,240.01845
2019-01-10 19:00:00+00:00,6.7000003,0.3,11.620809,23.039999,253.81071
2019-01-10 20:00:00+00:00,7.0,0.5,14.04,26.64,270.0
2019-01-10 21:00:00+00:00,7.4,0.3,17.114204,31.319998,284.6209
2019-01-10 22:00:00+00:00,7.8,0.1,15.986593,34.56,305.83774
2019-01-10 23:00:00+00:00,8.0,0.0,14.186923,35.28,305.7068
2019-01-11 00:00:00+00:00,7.75,0.0,15.077082,36.0,303.31064
2019-01-11 01:00:00+00:00,7.55,0.0,18.11841,37.079998,310.97165
2019-01-11 02:00:00+00:00,7.3,0.0,19.134262,37.079998,318.81415
2019-01-11 03:00:00+00:00,6.9500003,0.0,20.68356,39.239998,328.5232
2019-01-11 04:00:00+00:00,6.65,0.0,21.42227,41.039997,335.15762
2019-01-11 05:00:00+00:00,6.0,0.0,22.930048,43.56,337.86444
2019-01-11 06:00:00+00:00,5.6,0.0,22.79684,44.28,338.70258
2019-01-11 07:00:00+00:00,5.3,0.0,22.26477,42.12,337.1663
2019-01-11 08:00:00+00:00,5.05,0.0,22.406927,41.039997,336.3179
2019-01-11 09:00:00+00:00,5.15,0.0,22.73707,40.68,336.68225
2019-01-11 10:00:00+00:00,5.25,0.0,21.900904,41.039997,334.69864
2019-01-11 11:00:00+00:00,5.0,0.0,22.26477,41.760002,337.1663
2019-01-11 12:00:00+00:00,4.9,0.0,23.132626,43.199997,339.02643
2019-01-11 13:00:00+00:00,4.8,0.0,22.206486,43.56,340.09616
2019-01-11 14:00:00+00:00,4.6,0.0,21.868332,42.839996,339.77505
2019-01-11 15:00:00+00:00,4.35,0.0,20.037485,41.039997,342.216
2019-01-11 16:00:00+00:00,4.35,0.0,18.455048,37.44,339.44388
2019-01-11 17:00:00+00:00,4.35,0.0,16.45007,33.839996,336.8014
2019-01-11 18:00:00+00:00,4.1,0.0,14.81259,30.599998,334.05774
2019-01-11 19:00:00+00:00,4.15,0.0,12.24,26.64,331.9276
2019-01-11 20:00:00+00:00,3.9,0.0,10.587918,22.319998,324.6887
2019-01-11 21:00:00+00:00,3.8000002,0.0,8.404285,19.08,316.73566
2019-01-11 22:00:00+00:00,3.6000001,0.0,3.0547013,15.4800005,224.9999
2019-01-11 23:00:00+00:00,3.3000002,0.0,5.0911684,10.799999,171.86998
2019-01-12 00:00:00+00:00,3.3500001,0.0,9.504273,10.440001,155.37645
2019-01-12 01:00:00+00:00,3.2,0.0,12.7279215,15.84,151.2603
2019-01-12 02:00:00+00:00,3.2,0.0,14.689588,22.319998,143.97253
2019-01-12 03:00:00+00:00,2.9,0.0,16.29174,27.359999,135.0001
2019-01-12 04:00:00+00:00,2.9,0.0,16.563911,29.16,132.3574
2019-01-12 05:00:00+00:00,2.8000002,0.1,16.831684,29.88,131.53168
2019-01-12 06:00:00+00:00,2.55,0.3,17.884428,29.88,130.10085
2019-01-12 07:00:00+00:00,2.55,0.6,19.513195,32.760002,127.50422
2019-01-12 08:00:00+00:00,2.75,0.5,19.914215,33.12,130.60121
2019-01-12 09:00:00+00:00,2.8000002,0.6,20.620804,34.56,135.70723
2019-01-12 10:00:00+00:00,3.15,0.5,18.626305,34.56,131.08165
2019-01-12 11:00:00+00:00,3.4,0.3,18.584509,34.56,134.21527
2019-01-12 12:00:00+00:00,3.6000001,0.5,18.11841,34.56,139.02835
2019-01-12 13:00:00+00:00,3.8000002,0.7,14.799459,32.039997,138.94528
2019-01-12 14:00:00+00:00,3.9,0.4,13.246826,23.4,132.79738
2019-01-12 15:00:00+00:00,3.8000002,0.1,10.1887,17.28,122.00535
2019-01-12 16:00:00+00:00,3.65,0.0,9.178235,13.679999,115.55992
2019-01-12 17:00:00+00:00,3.7,0.0,7.10031,11.5199995,120.46546
2019-01-12 18:00:00+00:00,3.9,0.0,5.1165614,10.440001,129.28938
2019-01-12 19:00:00+00:00,4.2,0.0,4.6938257,10.08,122.471176
2019-01-12 20:00:00+00:00,4.3,0.0,7.127636,11.159999,135.0001
2019-01-12 21:00:00+00:00,4.55,0.0,7.072878,13.32,165.2564
2019-01-12 22:00:00+00:00,4.6,0.2,8.647496,15.4800005,177.6141
2019-01-12 23:00:00+00:00,4.85,0.3,10.390226,18.0,194.03627
2019-01-13 00:00:00+00:00,5.15,0.4,12.849528,20.16,191.30989
2019-01-13 01:00:00+00:00,5.55,0.5,14.24163,25.919998,200.72563
2019-01-13 02:00:00+00:00,5.4,1.2,15.9134655,32.399998,217.64769
2019-01-13 03:00:00+00:00,5.6,1.2,16.055355,33.839996,227.72636
2019-01-13 04:00:00+00:00,5.6,1.4,16.179987,30.599998,237.72438
2019-01-13 05:00:00+00:00,5.8,1.8,11.304229,39.239998,232.76509
2019-01-13 06:00:00+00:00,6.1,1.4,9.0645685,37.079998,263.15732
2019-01-13 07:00:00+00:00,5.75,1.3,10.1887,28.8,302.00534
2019-01-13 08:00:00+00:00,5.65,0.5,11.304229,25.919998,307.23492
2019-01-13 09:00:00+00:00,5.1,0.6,17.208603,31.68,322.65057
2019-01-13 10:00:00+00:00,5.2000003,0.3,21.67487,41.760002,348.50345
2019-01-13 11:00:00+00:00,4.9,0.0,30.302078,58.32,346.95435
2019-01-13 12:00:00+00:00,4.4,0.0,37.351624,70.92,349.44824
2019-01-13 13:00:00+00:00,3.75,0.0,38.26852,74.159996,348.05585
2019-01-13 14:00:00+00:00,3.1000001,0.0,38.243114,74.520004,345.83292
2019-01-13 15:00:00+00:00,2.55,0.0,35.71265,73.079994,345.40338
2019-01-13 16:00:00+00:00,2.2,0.0,35.309372,69.12,343.41257
2019-01-13 17:00:00+00:00,2.15,0.1,36.663483,68.4,340.49747
2019-01-13 18:00:00+00:00,1.8500001,0.1,38.803257,68.03999,334.1482
2019-01-13 19:00:00+00:00,1.2,0.3,38.848316,77.03999,330.5845
2019-01-13 20:00:00+00:00,1.0,0.2,36.871452,75.6,332.68448
2019-01-13 21:00:00+00:00,0.70000005,0.3,36.88551,77.03999,335.18582
2019-01-13 22:00:00+00:00,0.75000006,0.4,36.032383,75.24,338.30484
2019-01-13 23:00:00+00:00,0.85,0.3,34.981182,77.76,336.33685
2019-01-14 00:00:00+00:00,0.6,0.3,37.038036,76.32,332.18967
2019-01-14 01:00:00+00:00,0.70000005,0.4,37.35683,76.67999,332.44727
2019-01-14 02:00:00+00:00,0.8000001,0.3,37.51262,77.03999,333.18912
2019-01-14 03:00:00+00:00,0.55,0.5,36.54665,81.36,333.6874
2019-01-14 04:00:00+00:00,0.70000005,0.5,36.88551,82.439995,335.18582
2019-01-14 05:00:00+00:00,1.1500001,0.2,36.73588,77.03999,335.69547
2019-01-14 06:00:00+00:00,1.55,0.3,35.90808,73.439995,334.46262
2019-01-14 07:00:00+00:00,2.1000001,0.5,36.26006,66.6,330.89023
2019-01-14 08:00:00+00:00,2.25,0.3,37.045033,65.520004,325.69214
2019-01-14 09:00:00+00:00,2.3500001,0.3,37.66433,65.520004,324.3349
2019-01-14 10:00:00+00:00,2.3,0.1,30.378967,66.24,319.32513
2019-01-14 11:00:00+00:00,2.25,0.4,31.826931,66.96,322.3523
2019-01-14 12:00:00+00:00,2.55,0.0,34.653625,66.6,325.15417
2019-01-14 13:00:00+00:00,2.6000001,0.3,34.1526,64.799995,325.30478
2019-01-14 14:00:00+00:00,2.3500001,0.2,31.863558,64.079994,327.92603
2019-01-14 15:00:00+00:00,2.25,0.2,29.024128,59.76,330.25522
2019-01-14 16:00:00+00:00,2.25,0.0,24.514387,55.079998,330.04648
2019-01-14 17:00:00+00:00,2.15,0.0,21.794127,48.6,329.1986
2019-01-14 18:00:00+00:00,2.05,0.0,18.532135,43.199997,330.9455
2019-01-14 19:00:00+00:00,1.3,0.0,14.48972,34.56,333.43503
2019-01-14 20:00:00+00:00,1.9000001,0.0,10.464797,29.519999,333.43503
2019-01-14 21:00:00+00:00,1.75,0.0,8.225035,24.48,336.8014
2019-01-14 22:00:00+00:00,1.55,0.0,5.8603754,20.519999,10.61961
2019-01-14 23:00:00+00:00,1.0500001,0.0,3.396233,18.0,32.005356
2019-01-15 00:00:00+00:00,0.30000004,0.2,4.452954,11.5199995,104.03627
2019-01-15 01:00:00+00:00,0.30000004,0.0,8.287822,10.799999,145.6196
2019-01-15 02:00:00+00:00,0.90000004,0.2,12.7279215,17.64,151.2603
2019-01-15 03:00:00+00:00,1.25,0.5,17.709658,24.119999,153.43501
2019-01-15 04:00:00+00:00,1.25,0.7,19.813087,29.88,155.29759
2019-01-15 05:00:00+00:00,1.2,0.6,21.485697,34.92,148.70702
2019-01-15 06:00:00+00:00,1.2,0.4,25.537172,40.32,139.574
2019-01-15 07:00:00+00:00,1.4000001,0.5,28.449112,49.68,141.67984
2019-01-15 08:00:00+00:00,1.9000001,0.3,20.948164,49.32,160.9422
2019-01-15 09:00:00+00:00,3.45,0.5,9.220499,40.68,218.65984
